file,line,col,severity,check,pattern,expected_presence,match,captures,context
src/ingestion/auto/report.py,190,22,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   188 |                     ""sot"": ""neo4j"",
   189 |                     ""sections_indexed"": count,
   190 |                     ""embedding_version"": self.embedding_version,
   191 |                 }
   192 | "
src/ingestion/auto/report.py,190,47,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   188 |                     ""sot"": ""neo4j"",
   189 |                     ""sections_indexed"": count,
   190 |                     ""embedding_version"": self.embedding_version,
   191 |                 }
   192 | "
src/ingestion/auto/report.py,199,14,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   197 |             ""sot"": self.vector_primary,
   198 |             ""sections_indexed"": 0,
   199 |             ""embedding_version"": self.embedding_version,
   200 |         }
   201 | "
src/ingestion/auto/report.py,199,39,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   197 |             ""sot"": self.vector_primary,
   198 |             ""sections_indexed"": 0,
   199 |             ""embedding_version"": self.embedding_version,
   200 |         }
   201 | "
src/ingestion/auto/report.py,230,60,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   228 |             f""- **Primary:** {report['vector']['sot']}"",
   229 |             f""- **Sections Indexed:** {report['vector']['sections_indexed']}"",
   230 |             f""- **Embedding Version:** `{report['vector']['embedding_version']}`"",
   231 |             """",
   232 |             ""## Drift Analysis"","
src/ingestion/auto/verification.py,43,14,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"    41 |         self.qdrant_client = qdrant_client
    42 |         self.search_engine = search_engine
    43 |         self.embedding_version = config.embedding.version
    44 |         self.vector_primary = config.search.vector.primary
    45 | "
src/ingestion/auto/verification.py,99,29,info,Presence of :Section label,:Section\b,True,:Section,,"    97 |                 result = session.run(
    98 |                     """"""
    99 |                     MATCH (s:Section)
   100 |                     WHERE s.embedding_version = $version
   101 |                     RETURN count(s) AS graph_count"
src/ingestion/auto/verification.py,100,29,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"    98 |                     """"""
    99 |                     MATCH (s:Section)
   100 |                     WHERE s.embedding_version = $version
   101 |                     RETURN count(s) AS graph_count
   102 |                     """""","
src/ingestion/auto/verification.py,103,34,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   101 |                     RETURN count(s) AS graph_count
   102 |                     """""",
   103 |                     version=self.embedding_version,
   104 |                 )
   105 |                 record = result.single()"
src/ingestion/auto/verification.py,121,33,info,Presence of :Section label,:Section\b,True,:Section,,"   119 |                     result = session.run(
   120 |                         """"""
   121 |                         MATCH (s:Section)
   122 |                         WHERE s.vector_embedding IS NOT NULL
   123 |                           AND s.embedding_version = $version"
src/ingestion/auto/verification.py,122,33,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   120 |                         """"""
   121 |                         MATCH (s:Section)
   122 |                         WHERE s.vector_embedding IS NOT NULL
   123 |                           AND s.embedding_version = $version
   124 |                         RETURN count(s) AS vector_count"
src/ingestion/auto/verification.py,123,33,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   121 |                         MATCH (s:Section)
   122 |                         WHERE s.vector_embedding IS NOT NULL
   123 |                           AND s.embedding_version = $version
   124 |                         RETURN count(s) AS vector_count
   125 |                         """""","
src/ingestion/auto/verification.py,126,38,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   124 |                         RETURN count(s) AS vector_count
   125 |                         """""",
   126 |                         version=self.embedding_version,
   127 |                     )
   128 |                     record = result.single()"
src/ingestion/build_graph.py,44,14,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"    42 |
    43 |         self.embedder = None
    44 |         self.embedding_version = config.embedding.version
    45 |         self.vector_primary = config.search.vector.primary
    46 |         self.dual_write = config.search.vector.dual_write"
src/ingestion/build_graph.py,141,9,info,MERGE Document by id (canonical),MERGE\s*\(\s*d\s*:\s*Document\s*\{\s*id\s*:\s*,True,MERGE (d:Document {id: ,,"   139 |         """"""Upsert Document node.""""""
   140 |         query = """"""
   141 |         MERGE (d:Document {id: $id})
   142 |         SET d.source_uri = $source_uri,
   143 |             d.source_type = $source_type,"
src/ingestion/build_graph.py,158,42,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   156 |         Upsert Section nodes with dual-labeling and HAS_SECTION relationships in batches.
   157 |
   158 |         Phase 7C.7: Dual-label as Section:Chunk for v3 compatibility (Session 06-08).
   159 |         Embedding metadata will be set later in _process_embeddings after vectors are generated.
   160 |         """""""
src/ingestion/build_graph.py,167,57,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   165 |             batch = sections[i : i + batch_size]
   166 |
   167 |             # Phase 7C.7: MERGE with dual-label :Section:Chunk
   168 |             query = """"""
   169 |             UNWIND $sections as sec"
src/ingestion/build_graph.py,167,49,info,Presence of :Section label,:Section\b,True,:Section,,"   165 |             batch = sections[i : i + batch_size]
   166 |
   167 |             # Phase 7C.7: MERGE with dual-label :Section:Chunk
   168 |             query = """"""
   169 |             UNWIND $sections as sec"
src/ingestion/build_graph.py,170,29,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   168 |             query = """"""
   169 |             UNWIND $sections as sec
   170 |             MERGE (s:Section:Chunk {id: sec.id})
   171 |             SET s.document_id = sec.document_id,
   172 |                 s.level = sec.level,"
src/ingestion/build_graph.py,170,21,info,Presence of :Section label,:Section\b,True,:Section,,"   168 |             query = """"""
   169 |             UNWIND $sections as sec
   170 |             MERGE (s:Section:Chunk {id: sec.id})
   171 |             SET s.document_id = sec.document_id,
   172 |                 s.level = sec.level,"
src/ingestion/build_graph.py,218,66,info,Presence of :Section label,:Section\b,True,:Section,,"   216 |         # Step 1: Find orphaned sections (not in current document version)
   217 |         find_orphans_query = """"""
   218 |         MATCH (d:Document {id: $document_id})-[r:HAS_SECTION]->(s:Section)
   219 |         WHERE NOT s.id IN $section_ids
   220 | "
src/ingestion/build_graph.py,259,21,info,Presence of :Section label,:Section\b,True,:Section,,"   257 |         if to_delete:
   258 |             delete_query = """"""
   259 |             MATCH (s:Section)
   260 |             WHERE s.id IN $section_ids
   261 |             DETACH DELETE s"
src/ingestion/build_graph.py,276,21,info,Presence of :Section label,:Section\b,True,:Section,,"   274 |         if to_mark_stale:
   275 |             mark_stale_query = """"""
   276 |             MATCH (s:Section)
   277 |             WHERE s.id IN $section_ids
   278 |             SET s.is_stale = true,"
src/ingestion/build_graph.py,396,21,info,Presence of :Section label,:Section\b,True,:Section,,"   394 |             query = """"""
   395 |             UNWIND $mentions as m
   396 |             MATCH (s:Section {id: m.section_id})
   397 |             MATCH (e {id: m.entity_id})
   398 |             MERGE (s)-[r:MENTIONS {entity_id: m.entity_id}]->(e)"
src/ingestion/build_graph.py,529,29,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   527 |                 {""key"": ""node_label"", ""match"": {""value"": ""Section""}},
   528 |                 {
   529 |                     ""key"": ""embedding_version"",
   530 |                     ""match"": {""value"": self.embedding_version},
   531 |                 },"
src/ingestion/build_graph.py,530,45,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   528 |                 {
   529 |                     ""key"": ""embedding_version"",
   530 |                     ""match"": {""value"": self.embedding_version},
   531 |                 },
   532 |             ]"
src/ingestion/build_graph.py,592,68,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   590 |                 if not embedding or len(embedding) == 0:
   591 |                     raise ValueError(
   592 |                         f""Section {section['id']} missing REQUIRED vector_embedding. ""
   593 |                         ""Ingestion blocked - embeddings are mandatory in hybrid system.""
   594 |                     )"
src/ingestion/build_graph.py,610,30,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   608 |                         embedding,
   609 |                         {
   610 |                             ""embedding_version"": self.config.embedding.version,
   611 |                             ""embedding_provider"": self.embedder.provider_name,
   612 |                             ""embedding_dimensions"": len(embedding),"
src/ingestion/build_graph.py,612,30,info,Use of canonical 'embedding_dimensions',\bembedding_dimensions\b,True,embedding_dimensions,,"   610 |                             ""embedding_version"": self.config.embedding.version,
   611 |                             ""embedding_provider"": self.embedder.provider_name,
   612 |                             ""embedding_dimensions"": len(embedding),
   613 |                             ""embedding_task"": getattr(
   614 |                                 self.embedder, ""task"", ""retrieval.passage"""
src/ingestion/build_graph.py,616,30,info,Use of canonical 'embedding_timestamp',\bembedding_timestamp\b,True,embedding_timestamp,,"   614 |                                 self.embedder, ""task"", ""retrieval.passage""
   615 |                             ),
   616 |                             ""embedding_timestamp"": datetime.utcnow(),
   617 |                         },
   618 |                     )"
src/ingestion/build_graph.py,666,29,info,Qdrant cosine distance,Distance\.(COSINE|Cosine|cosine),True,Distance.COSINE,"[""COSINE""]","   664 |                         size=dimensions,
   665 |                         distance=(
   666 |                             Distance.COSINE
   667 |                             if self.config.embedding.similarity == ""cosine""
   668 |                             else Distance.EUCLID"
src/ingestion/build_graph.py,745,18,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   743 |                 ""anchor"": section.get(""anchor""),
   744 |                 # Phase 7C.7: Embedding metadata for provenance tracking
   745 |                 ""embedding_version"": emb_version,
   746 |                 ""embedding_provider"": emb_provider,
   747 |                 ""embedding_dimensions"": emb_dimensions,"
src/ingestion/build_graph.py,747,18,info,Use of canonical 'embedding_dimensions',\bembedding_dimensions\b,True,embedding_dimensions,,"   745 |                 ""embedding_version"": emb_version,
   746 |                 ""embedding_provider"": emb_provider,
   747 |                 ""embedding_dimensions"": emb_dimensions,
   748 |                 ""embedding_task"": emb_task,
   749 |                 ""embedding_timestamp"": datetime.utcnow().isoformat() + ""Z"","
src/ingestion/build_graph.py,749,18,info,Use of canonical 'embedding_timestamp',\bembedding_timestamp\b,True,embedding_timestamp,,"   747 |                 ""embedding_dimensions"": emb_dimensions,
   748 |                 ""embedding_task"": emb_task,
   749 |                 ""embedding_timestamp"": datetime.utcnow().isoformat() + ""Z"",
   750 |                 ""updated_at"": datetime.utcnow().isoformat() + ""Z"",
   751 |             },"
src/ingestion/build_graph.py,774,15,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   772 |         query = f""""""
